venue,segment,asset_class,calendar_date,session_type,market_status,special_session,holiday_reason,session_notes,source,source_url,source_file,retrieved_at,raw_sha256,evidence_status,availability_note
MCX,COM,commodity,2019-10-27,special_weekend,SPECIAL,true,Diwali Muhurat evening session,Muhurat evening session per commodity holiday tables (TrueData 2019); MCX circular not yet acquired.,MCX/secondary,,,2026-09-13T12:30:00+00:00,,DERIVED,Morning/evening split not resolved at date grain; evening participation only.
MCX,COM,commodity,2020-11-14,special_weekend,SPECIAL,true,Diwali Muhurat evening session,Muhurat evening session per commodity holiday tables (TrueData 2020); MCX circular not yet acquired.,MCX/secondary,,,2026-09-13T12:30:00+00:00,,DERIVED,Morning/evening split not resolved at date grain; evening participation only.
NSE_CM,CM,equity,2019-01-01,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-02,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-03,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-04,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-05,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-06,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-07,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-08,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-09,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-10,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-11,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-12,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-13,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-14,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-15,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-16,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-17,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-18,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-19,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-20,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-21,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-22,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-23,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-24,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-25,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-26,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-27,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-28,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-01-29,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
