observation_period,observation_date,availability_date,cpi_index,vintage_status,revision_version,availability_basis,source,source_files
2013-01,2013-01-31,2015-02-12,104.6,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2013-02,2013-02-28,2015-02-12,105.3,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2013-03,2013-03-31,2015-02-12,105.5,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2013-04,2013-04-30,2015-02-12,106.1,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2013-05,2013-05-31,2015-02-12,106.9,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2013-06,2013-06-30,2015-02-12,109.3,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2013-07,2013-07-31,2015-02-12,111.0,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2013-08,2013-08-31,2015-02-12,112.4,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2013-09,2013-09-30,2015-02-12,113.7,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2013-10,2013-10-31,2015-02-12,114.8,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2013-11,2013-11-30,2015-02-12,116.3,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2013-12,2013-12-31,2015-02-12,114.5,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2014-01,2014-01-31,2015-02-12,113.6,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2014-02,2014-02-28,2015-02-12,113.6,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2014-03,2014-03-31,2015-02-12,114.2,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2014-04,2014-04-30,2015-02-12,115.1,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2014-05,2014-05-31,2015-02-12,115.8,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2014-06,2014-06-30,2015-02-12,116.7,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2014-07,2014-07-31,2015-02-12,119.2,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2014-08,2014-08-31,2015-02-12,120.3,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2014-09,2014-09-30,2015-02-12,120.1,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2014-10,2014-10-31,2015-02-12,120.1,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2014-11,2014-11-30,2015-02-12,120.1,revision_back_series,0,revision_back_series_2015,MOSPI,CPI_Dec2025.pdf;cpi_pr_12feb15t.pdf
2014-12,2014-12-31,2015-02-12,119.4,final,1,mospi_press_release,MOSPI,cpi_pr_12feb15t.pdf
2015-01,2015-01-31,2015-02-12,119.4,provisional,0,mospi_press_release,MOSPI,cpi_pr_12feb15t.pdf
2015-02,2015-02-28,2015-04-13,119.7,final,1,mospi_press_release,MOSPI,cpi_pr_13apr15m.pdf
2015-03,2015-03-31,2015-04-13,120.1,provisional,0,mospi_press_release,MOSPI,cpi_pr_13apr15m.pdf
2015-03,2015-03-31,2015-05-12,120.2,final,1,mospi_press_release,MOSPI,cpi_pr_12may15t.pdf
2015-04,2015-04-30,2015-05-12,120.7,provisional,0,mospi_press_release,MOSPI,cpi_pr_12may15t.pdf
2015-05,2015-05-31,2015-07-13,121.6,final,1,mospi_press_release,MOSPI,cpi_pr_13july15m.pdf
2015-06,2015-06-30,2015-07-13,123.0,provisional,0,mospi_press_release,MOSPI,cpi_pr_13july15m.pdf
2015-07,2015-07-31,2015-09-14,123.6,final,1,mospi_press_release,MOSPI,cpi_pr_14sep15m.pdf
2015-08,2015-08-31,2015-09-14,124.7,provisional,0,mospi_press_release,MOSPI,cpi_pr_14sep15m.pdf
2015-08,2015-08-31,2015-10-12,124.8,final,1,mospi_press_release,MOSPI,cpi_pr_12oct15m.pdf
2015-09,2015-09-30,2015-10-12,125.4,provisional,0,mospi_press_release,MOSPI,cpi_pr_12oct15m.pdf
2015-10,2015-10-31,2015-12-14,126.1,final,1,mospi_press_release,MOSPI,cpi_pr_12dec15m.pdf
2015-11,2015-11-30,2015-12-14,126.6,provisional,0,mospi_press_release,MOSPI,cpi_pr_12dec15m.pdf
2015-11,2015-11-30,2016-01-12,126.6,final,1,mospi_press_release,MOSPI,cpi_pr_12jan16t.pdf
2015-12,2015-12-31,2016-01-12,126.1,provisional,0,mospi_press_release,MOSPI,cpi_pr_12jan16t.pdf
2016-01,2016-01-31,2016-03-14,126.3,final,1,mospi_press_release,MOSPI,cpi_pr_14mar16m.pdf
2016-02,2016-02-29,2016-03-14,125.9,provisional,0,mospi_press_release,MOSPI,cpi_pr_14mar16m.pdf
