observation_period,observation_date,availability_date,iip_index,vintage_status,revision_version,availability_basis,source,source_files
2012-04,2012-04-30,2017-05-12,99.3,back_series,0,mospi_back_series_2017,MOSPI,iip_PR_12may17.pdf
2012-05,2012-05-31,2017-05-12,105.0,back_series,0,mospi_back_series_2017,MOSPI,iip_PR_12may17.pdf
2012-06,2012-06-30,2017-05-12,102.3,back_series,0,mospi_back_series_2017,MOSPI,iip_PR_12may17.pdf
2012-07,2012-07-31,2017-05-12,101.5,back_series,0,mospi_back_series_2017,MOSPI,iip_PR_12may17.pdf
2012-08,2012-08-31,2017-05-12,99.9,back_series,0,mospi_back_series_2017,MOSPI,iip_PR_12may17.pdf
2012-09,2012-09-30,2017-05-12,98.9,back_series,0,mospi_back_series_2017,MOSPI,iip_PR_12may17.pdf
2012-10,2012-10-31,2017-05-12,103.6,back_series,0,mospi_back_series_2017,MOSPI,iip_PR_12may17.pdf
2012-11,2012-11-30,2017-05-12,98.3,back_series,0,mospi_back_series_2017,MOSPI,iip_PR_12may17.pdf
2012-12,2012-12-31,2017-05-12,107.2,back_series,0,mospi_back_series_2017,MOSPI,iip_PR_12may17.pdf
2013-01,2013-01-31,2017-05-12,107.3,back_series,0,mospi_back_series_2017,MOSPI,iip_PR_12may17.pdf
2013-02,2013-02-28,2017-05-12,101.3,back_series,0,mospi_back_series_2017,MOSPI,iip_PR_12may17.pdf
2013-03,2013-03-31,2017-05-12,115.1,back_series,0,mospi_back_series_2017,MOSPI,iip_PR_12may17.pdf
2013-04,2013-04-30,2017-05-12,102.6,back_series,0,mospi_back_series_2017,MOSPI,iip_PR_12may17.pdf
2013-05,2013-05-31,2017-05-12,106.1,back_series,0,mospi_back_series_2017,MOSPI,iip_PR_12may17.pdf
2013-06,2013-06-30,2017-05-12,101.3,back_series,0,mospi_back_series_2017,MOSPI,iip_PR_12may17.pdf
2013-07,2013-07-31,2017-05-12,104.7,back_series,0,mospi_back_series_2017,MOSPI,iip_PR_12may17.pdf
2013-08,2013-08-31,2017-05-12,104.3,back_series,0,mospi_back_series_2017,MOSPI,iip_PR_12may17.pdf
2013-09,2013-09-30,2017-05-12,105.8,back_series,0,mospi_back_series_2017,MOSPI,iip_PR_12may17.pdf
2013-10,2013-10-31,2017-05-12,105.7,back_series,0,mospi_back_series_2017,MOSPI,iip_PR_12may17.pdf
2013-11,2013-11-30,2017-05-12,101.9,back_series,0,mospi_back_series_2017,MOSPI,iip_PR_12may17.pdf
