announcement_date,effective_date,observation_date,availability_date,availability_basis,rate_type,rate_pct,previous_rate_pct,change_bps,change_basis,stance,stance_source,source,source_url,source_files,announcement_source,decision_id,reconciliation_status
2008-06-11,2008-06-12,2008-06-12,2008-06-11,announcement_date,REPO,8.0,,,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2008-09_annex907.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2008-09_annex907.html,D2008-06-11,announcement_cross_checked
2008-06-24,2008-06-25,2008-06-25,2008-06-24,announcement_date,REPO,8.5,8.0,50,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2008-09_annex907.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2008-09_annex907.html,D2008-06-24,announcement_cross_checked
2008-07-29,2008-07-30,2008-07-30,2008-07-29,announcement_date,REPO,9.0,8.5,50,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2008-09_annex907.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2008-09_annex907.html,D2008-07-29,announcement_cross_checked
2008-10-20,2008-10-20,2008-10-20,2008-10-20,announcement_date,REPO,8.0,9.0,-100,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2008-09_annex907.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2008-09_annex907.html,D2008-10-20,announcement_cross_checked
2008-11-01,2008-11-03,2008-11-03,2008-11-01,announcement_date,REPO,7.5,8.0,-50,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2008-09_annex907.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2008-09_annex907.html,D2008-11-01,announcement_cross_checked
2008-12-06,2008-12-08,2008-12-08,2008-12-06,announcement_date,REPO,6.5,7.5,-100,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2008-09_annex907.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2008-09_annex907.html,D2008-12-06,announcement_cross_checked
2008-12-06,2008-12-08,2008-12-08,2008-12-06,announcement_date,REVERSE_REPO,5.0,,,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2008-09_annex907.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2008-09_annex907.html,D2008-12-06,announcement_cross_checked
2009-01-02,2009-01-05,2009-01-05,2009-01-02,announcement_date,REPO,5.5,6.5,-100,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2008-09_annex907.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2008-09_annex907.html,D2009-01-02,announcement_cross_checked
2009-01-02,2009-01-05,2009-01-05,2009-01-02,announcement_date,REVERSE_REPO,4.0,5.0,-100,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2008-09_annex907.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2008-09_annex907.html,D2009-01-02,announcement_cross_checked
2009-03-04,2009-03-05,2009-03-05,2009-03-04,announcement_date,REPO,5.0,5.5,-50,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2008-09_annex907.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2008-09_annex907.html,D2009-03-04,announcement_cross_checked
2009-03-04,2009-03-05,2009-03-05,2009-03-04,announcement_date,REVERSE_REPO,3.5,4.0,-50,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2008-09_annex907.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2008-09_annex907.html,D2009-03-04,announcement_cross_checked
2009-04-21,2009-04-21,2009-04-21,2009-04-21,announcement_date,REPO,4.75,5.0,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2008-09_annex907.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2008-09_annex907.html,D2009-04-21,announcement_cross_checked
2009-04-21,2009-04-21,2009-04-21,2009-04-21,announcement_date,REVERSE_REPO,3.25,3.5,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2008-09_annex907.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2008-09_annex907.html,D2009-04-21,announcement_cross_checked
2010-03-19,2010-03-19,2010-03-19,2010-03-19,announcement_date,REPO,5.0,4.75,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2013-14_monetary_ch1121.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_2013-14_monetary_ch1121.html,D2010-03-19,announcement_cross_checked
,2010-03-19,2010-03-19,2010-03-19,effective_date_fallback_announcement_unverified,REVERSE_REPO,3.5,3.25,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2010-03-19,announcement_unverified
,2010-04-20,2010-04-20,2010-04-20,effective_date_fallback_announcement_unverified,REPO,5.25,5.0,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2010-04-20,announcement_unverified
,2010-04-20,2010-04-20,2010-04-20,effective_date_fallback_announcement_unverified,REVERSE_REPO,3.75,3.5,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2010-04-20,announcement_unverified
,2010-07-02,2010-07-02,2010-07-02,effective_date_fallback_announcement_unverified,REPO,5.5,5.25,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2010-07-02,announcement_unverified
,2010-07-02,2010-07-02,2010-07-02,effective_date_fallback_announcement_unverified,REVERSE_REPO,4.0,3.75,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2010-07-02,announcement_unverified
,2010-07-27,2010-07-27,2010-07-27,effective_date_fallback_announcement_unverified,REPO,5.75,5.5,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2010-07-27,announcement_unverified
,2010-07-27,2010-07-27,2010-07-27,effective_date_fallback_announcement_unverified,REVERSE_REPO,4.5,4.0,50,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2010-07-27,announcement_unverified
,2010-09-16,2010-09-16,2010-09-16,effective_date_fallback_announcement_unverified,REPO,6.0,5.75,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2010-09-16,announcement_unverified
,2010-09-16,2010-09-16,2010-09-16,effective_date_fallback_announcement_unverified,REVERSE_REPO,5.0,4.5,50,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2010-09-16,announcement_unverified
,2010-11-02,2010-11-02,2010-11-02,effective_date_fallback_announcement_unverified,REPO,6.25,6.0,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2010-11-02,announcement_unverified
,2010-11-02,2010-11-02,2010-11-02,effective_date_fallback_announcement_unverified,REVERSE_REPO,5.25,5.0,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2010-11-02,announcement_unverified
2011-01-25,2011-01-25,2011-01-25,2011-01-25,announcement_date,REPO,6.5,6.25,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mcir_2011-01-25_id13156.html,rbi_mcir_2011-01-25_id13156.html,D2011-01-25,announcement_cross_checked
2011-01-25,2011-01-25,2011-01-25,2011-01-25,announcement_date,REVERSE_REPO,5.5,5.25,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mcir_2011-01-25_id13156.html,rbi_mcir_2011-01-25_id13156.html,D2011-01-25,announcement_cross_checked
,2011-03-17,2011-03-17,2011-03-17,effective_date_fallback_announcement_unverified,REPO,6.75,6.5,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2011-03-17,announcement_unverified
,2011-03-17,2011-03-17,2011-03-17,effective_date_fallback_announcement_unverified,REVERSE_REPO,5.75,5.5,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2011-03-17,announcement_unverified
2011-05-03,2011-05-03,2011-05-03,2011-05-03,announcement_date,MSF,8.25,,,table_computed,accommodative,rbi_annual_policy_2011-05-03_aps030511.pdf,RBI,https://www.rbi.org.in/,rbi_annual_policy_2011-05-03_aps030511.pdf;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_annual_policy_2011-05-03_aps030511.pdf,D2011-05-03,verified
2011-05-03,2011-05-03,2011-05-03,2011-05-03,announcement_date,REPO,7.25,6.75,50,table_computed,accommodative,rbi_annual_policy_2011-05-03_aps030511.pdf,RBI,https://www.rbi.org.in/,rbi_annual_policy_2011-05-03_aps030511.pdf;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_annual_policy_2011-05-03_aps030511.pdf,D2011-05-03,verified
2011-05-03,2011-05-03,2011-05-03,2011-05-03,announcement_date,REVERSE_REPO,6.25,5.75,50,table_computed,accommodative,rbi_annual_policy_2011-05-03_aps030511.pdf,RBI,https://www.rbi.org.in/,rbi_annual_policy_2011-05-03_aps030511.pdf;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_annual_policy_2011-05-03_aps030511.pdf,D2011-05-03,verified
,2011-06-16,2011-06-16,2011-06-16,effective_date_fallback_announcement_unverified,MSF,8.5,8.25,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2011-06-16,announcement_unverified
,2011-06-16,2011-06-16,2011-06-16,effective_date_fallback_announcement_unverified,REPO,7.5,7.25,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2011-06-16,announcement_unverified
,2011-06-16,2011-06-16,2011-06-16,effective_date_fallback_announcement_unverified,REVERSE_REPO,6.5,6.25,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2011-06-16,announcement_unverified
2011-07-26,2011-07-26,2011-07-26,2011-07-26,announcement_date,MSF,9.0,8.5,50,table_computed,,,RBI,https://www.rbi.org.in/,rbi_fqr_2011-07-26_id6631.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_fqr_2011-07-26_id6631.html,D2011-07-26,verified
2011-07-26,2011-07-26,2011-07-26,2011-07-26,announcement_date,REPO,8.0,7.5,50,announcement_cross_checked,,,RBI,https://www.rbi.org.in/,rbi_fqr_2011-07-26_id6631.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_fqr_2011-07-26_id6631.html,D2011-07-26,verified
2011-07-26,2011-07-26,2011-07-26,2011-07-26,announcement_date,REVERSE_REPO,7.0,6.5,50,table_computed,,,RBI,https://www.rbi.org.in/,rbi_fqr_2011-07-26_id6631.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_fqr_2011-07-26_id6631.html,D2011-07-26,verified
,2011-09-16,2011-09-16,2011-09-16,effective_date_fallback_announcement_unverified,MSF,9.25,9.0,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2011-09-16,announcement_unverified
