observation_date,tenor,yield_pct,source,source_files
2017-10-13,10Y,6.9071,RBI,50 Macroeconomic Indicators.xlsx
2017-10-20,10Y,6.9454,RBI,50 Macroeconomic Indicators.xlsx
2017-10-27,10Y,7.0,RBI,50 Macroeconomic Indicators.xlsx
2017-11-03,10Y,7.12,RBI,50 Macroeconomic Indicators.xlsx
2017-11-10,10Y,7.1226,RBI,50 Macroeconomic Indicators.xlsx
2017-11-17,10Y,7.2153,RBI,50 Macroeconomic Indicators.xlsx
2017-11-24,10Y,7.2051,RBI,50 Macroeconomic Indicators.xlsx
2017-12-01,10Y,7.2509,RBI,50 Macroeconomic Indicators.xlsx
2017-12-08,10Y,7.2749,RBI,50 Macroeconomic Indicators.xlsx
2017-12-15,10Y,7.2915,RBI,50 Macroeconomic Indicators.xlsx
2017-12-22,10Y,7.4462,RBI,50 Macroeconomic Indicators.xlsx
2017-12-29,10Y,7.4903,RBI,50 Macroeconomic Indicators.xlsx
2018-01-05,10Y,7.079,RBI,50 Macroeconomic Indicators.xlsx
2018-01-12,10Y,7.2621,RBI,50 Macroeconomic Indicators.xlsx
2018-01-19,10Y,7.2642,RBI,50 Macroeconomic Indicators.xlsx
2018-01-26,10Y,7.2736,RBI,50 Macroeconomic Indicators.xlsx
2018-02-02,10Y,7.5447,RBI,50 Macroeconomic Indicators.xlsx
2018-02-09,10Y,7.54,RBI,50 Macroeconomic Indicators.xlsx
2018-02-16,10Y,7.56,RBI,50 Macroeconomic Indicators.xlsx
2018-02-23,10Y,7.6404,RBI,50 Macroeconomic Indicators.xlsx
2018-03-02,10Y,7.7602,RBI,50 Macroeconomic Indicators.xlsx
2018-03-09,10Y,7.6876,RBI,50 Macroeconomic Indicators.xlsx
2018-03-16,10Y,7.5838,RBI,50 Macroeconomic Indicators.xlsx
2018-03-23,10Y,7.5871,RBI,50 Macroeconomic Indicators.xlsx
2018-03-30,10Y,7.4216,RBI,50 Macroeconomic Indicators.xlsx
2018-04-06,10Y,7.2042,RBI,50 Macroeconomic Indicators.xlsx
2018-04-13,10Y,7.4566,RBI,50 Macroeconomic Indicators.xlsx
2018-04-20,10Y,7.7338,RBI,50 Macroeconomic Indicators.xlsx
2018-04-27,10Y,7.7969,RBI,50 Macroeconomic Indicators.xlsx
2018-05-04,10Y,7.7593,RBI,50 Macroeconomic Indicators.xlsx
2018-05-11,10Y,7.7892,RBI,50 Macroeconomic Indicators.xlsx
2018-05-18,10Y,7.8858,RBI,50 Macroeconomic Indicators.xlsx
2018-05-25,10Y,7.95,RBI,50 Macroeconomic Indicators.xlsx
2018-06-01,10Y,7.9417,RBI,50 Macroeconomic Indicators.xlsx
2018-06-08,10Y,7.947,RBI,50 Macroeconomic Indicators.xlsx
2018-06-15,10Y,7.8891,RBI,50 Macroeconomic Indicators.xlsx
2018-06-22,10Y,7.9188,RBI,50 Macroeconomic Indicators.xlsx
