observation_date,tenor,yield_pct,source,source_files
2017-10-13,364D,6.2192,RBI,50 Macroeconomic Indicators.xlsx
2017-10-20,364D,6.2192,RBI,50 Macroeconomic Indicators.xlsx
2017-10-27,364D,6.2192,RBI,50 Macroeconomic Indicators.xlsx
2017-11-03,364D,6.25,RBI,50 Macroeconomic Indicators.xlsx
2017-11-10,364D,6.2532,RBI,50 Macroeconomic Indicators.xlsx
2017-11-17,364D,6.2872,RBI,50 Macroeconomic Indicators.xlsx
2017-11-24,364D,6.2872,RBI,50 Macroeconomic Indicators.xlsx
2017-12-01,364D,6.2758,RBI,50 Macroeconomic Indicators.xlsx
2017-12-08,364D,6.2532,RBI,50 Macroeconomic Indicators.xlsx
2017-12-15,364D,6.3551,RBI,50 Macroeconomic Indicators.xlsx
2017-12-22,364D,6.4005,RBI,50 Macroeconomic Indicators.xlsx
2017-12-29,364D,6.4232,RBI,50 Macroeconomic Indicators.xlsx
2018-01-05,364D,6.4914,RBI,50 Macroeconomic Indicators.xlsx
2018-01-12,364D,6.5255,RBI,50 Macroeconomic Indicators.xlsx
2018-01-19,364D,6.5482,RBI,50 Macroeconomic Indicators.xlsx
2018-01-26,364D,6.5482,RBI,50 Macroeconomic Indicators.xlsx
2018-02-02,364D,6.5824,RBI,50 Macroeconomic Indicators.xlsx
2018-02-09,364D,6.58,RBI,50 Macroeconomic Indicators.xlsx
2018-02-16,364D,6.58,RBI,50 Macroeconomic Indicators.xlsx
2018-02-23,364D,6.6394,RBI,50 Macroeconomic Indicators.xlsx
2018-03-02,364D,6.6622,RBI,50 Macroeconomic Indicators.xlsx
2018-03-09,364D,6.6622,RBI,50 Macroeconomic Indicators.xlsx
2018-03-16,364D,6.5938,RBI,50 Macroeconomic Indicators.xlsx
2018-03-23,364D,6.5369,RBI,50 Macroeconomic Indicators.xlsx
2018-03-30,364D,6.4914,RBI,50 Macroeconomic Indicators.xlsx
2018-04-06,364D,6.4914,RBI,50 Macroeconomic Indicators.xlsx
2018-04-13,364D,6.4914,RBI,50 Macroeconomic Indicators.xlsx
2018-04-20,364D,6.5141,RBI,50 Macroeconomic Indicators.xlsx
2018-04-27,364D,6.628,RBI,50 Macroeconomic Indicators.xlsx
2018-05-04,364D,6.6166,RBI,50 Macroeconomic Indicators.xlsx
2018-05-11,364D,6.6736,RBI,50 Macroeconomic Indicators.xlsx
2018-05-18,364D,6.8449,RBI,50 Macroeconomic Indicators.xlsx
2018-05-25,364D,6.948,RBI,50 Macroeconomic Indicators.xlsx
2018-06-01,364D,6.9251,RBI,50 Macroeconomic Indicators.xlsx
